id,title,original_title,overview,release_date,popularity,vote_average,vote_count,genre_ids,original_language
1022787,Elio,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,39.3063,6.785,195,"[16, 10751, 35, 12, 878]",en
135397,Jurassic World,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",2015-06-06,39.214,6.7,20852,"[28, 12, 878, 53]",en
1477114,Sorority,Sorority,"A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",2025-06-20,39.1942,6.5,2,"[18, 10749]",tl
999243,Hell of a Summer,Hell of a Summer,"When 24-year-old Jason Hochberg arrives for counsellor weekend at his beloved Camp Pineway, his biggest problem is feeling out of touch with his teenage co-workers. Little does he know; a masked killer has murdered camp owners John and Kathy and is preparing to strike again.",2025-04-03,38.809,5.7,61,"[27, 35, 9648]",en
1240475,Hunt the Wicked,缉恶,"The film tells the story of narcotics police officer Huang Mingjin and the ""mysterious figure"" Wei Yunzhou. Through completely different means and methods, in the process of calculating and wrestling with each other, they tear apart the facade of urban tranquility, exposing the underground drug network woven by the hidden hand ""Long Wang"", and ultimately eradicate the darkness with the sword of justice, revealing the dawn of light.",2024-07-18,38.7042,6.75,8,[28],zh
762509,Mufasa: The Lion King,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",2024-12-18,40.4914,7.374,2264,"[12, 10751, 16]",en
351286,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018-06-06,32.2204,6.542,12197,"[28, 12, 878, 53]",en
1011985,Kung Fu Panda 4,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,32.3481,7.1,3143,"[16, 10751, 28, 35, 12, 14]",en
671,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,38.0802,7.903,28402,"[12, 14]",en
1357305,Detective Chinatown 1900,唐探1900,"In 1900, a white woman was murdered in Chinatown in San Francisco, and the suspect was a Chinese man. The murder caused social shock, and people demanded the closure of Chinatown.",2025-01-29,35.8654,6.394,71,"[35, 9648, 28]",zh
157336,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,31.845,8.457,37461,"[12, 18, 878]",en
166428,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",2019-01-03,31.1831,7.752,6712,"[16, 10751, 12]",en
666154,Kayara,Kayara,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",2025-01-02,44.6429,7.633,83,"[16, 12, 10751]",en
1294203,My Fault: London,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",2025-02-12,30.4395,7.472,426,"[10749, 18]",en
1078959,A Mistake,A Mistake,"In the midst of a new scheme to publicly report surgeons’ performance, a gifted surgeon’s life is thrown into disarray as her colleagues begin to close ranks, and even her partner, a nurse at the hospital, turns her back on her.",2024-09-20,34.9837,6.145,55,"[53, 18]",en
597,Titanic,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-11-18,33.704,7.906,26151,"[18, 10749]",en
1506130,It's Worth It by Dani Rovira,"Vale la pena, de Dani Rovira",Actor and comedian Dani Rovira returns to the stage with an honest and hilarious take on finding light even in life's darkest moments.,2025-07-10,27.8737,10.0,1,[35],es
1379587,Utopia,Utopia,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",2024-12-09,37.1611,5.734,47,"[9648, 53, 28, 878]",en
1130022,Sovereign,Sovereign,"Struggling single father Jerry indoctrinates his son Joe into the sovereign citizen movement, teaching him that laws are mere illusions and freedom is something you take. But, as Jerry’s ideology consumes them, they are set on a collision course with a police chief who has spent his life upholding the rules that Jerry has spent his tearing down.",2025-07-11,29.0328,6.711,19,"[80, 18, 53]",en
1504735,Squid Game in Conversation,오징어 게임 이야기,"Take a seat with the director and cast of Squid Game. Discover key moments, hear untold stories and see what this entire journey meant to them.",2025-06-26,30.2583,8.5,6,[99],ko
324544,In the Lost Lands,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",2025-02-27,38.4926,6.482,547,"[28, 14, 12]",en
1232546,Until Dawn,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",2025-04-23,34.6866,6.579,820,"[27, 18, 9648]",en
1184918,The Wild Robot,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,34.7787,8.316,5180,"[16, 878, 10751]",en
969778,Hollywood Dream,Модель,"Anya is sent under a contract to Los Angeles to work in a modeling agency. Waking up after a party, she finds a bloody knife in her hands. She is suspected of a crime, but unraveling the secrets of the young model will not be easy at all.",2022-06-02,23.7109,10.0,2,"[18, 53]",ru
558449,Gladiator II,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",2024-11-13,29.6447,6.686,3665,"[28, 12, 18]",en
1315988,Mikaela,Mikaela,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",2025-01-31,28.3137,6.246,59,"[28, 53]",es
1241634,Saiyaara,सैयारा,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.",2025-07-18,47.9123,6.6,14,"[10749, 18]",hi
912649,Venom: The Last Dance,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2024-10-22,37.5538,6.711,3578,"[28, 878, 12]",en
1079346,5lbs of Pressure,5lbs of Pressure,"Fresh out of prison after serving time for murder, Adam returns to his old stomping grounds to seek out a son who doesn't know him. Eli, the brother of the man he killed is looking for revenge. Mike, is trying to escape a life of crime living under the thumb of his gangster Uncle.",2024-03-08,30.4152,6.141,40,"[53, 80, 10749]",en
1470086,Ligaw,Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",2025-05-09,27.8142,7.5,2,"[18, 10749]",tl
1450599,K.O.,K.O.,"A former fighter must find the missing son of an opponent he accidentally killed years ago, taking on a brutally violent crime gang in Marseille.",2025-06-05,33.8228,6.587,195,"[28, 18, 12]",fr
